antecedent,consequent,support,confidence,lift
{18 1 19},{14},0.173,0.775,1.082
{6 18 49},{34},0.114,0.700,1.093
{6 18 49},{14},0.128,0.782,1.091
{44 48 14},{18},0.111,0.765,1.085
{44 48 14},{34},0.102,0.705,1.101
{4 30 34},{14},0.129,0.770,1.075
{4 30 34},{18},0.124,0.745,1.056
{18 1 48},{14},0.153,0.792,1.105
{18 1 48},{34},0.140,0.723,1.128
{30 6 1},{18},0.129,0.742,1.052
{30 6 1},{34},0.124,0.713,1.113
{30 6 1},{14},0.137,0.784,1.094
{18 30 19},{34},0.166,0.700,1.093
{18 30 19},{14},0.186,0.786,1.097
{44 18 34},{14},0.151,0.805,1.123
{34 30 48},{18},0.144,0.758,1.076
{34 30 48},{14},0.151,0.792,1.104
{18 1 34},{14},0.211,0.778,1.086
{4 1 14},{34},0.115,0.723,1.129
{4 1 14},{18},0.125,0.786,1.115
{11 18 14},{34},0.106,0.710,1.108
{34 20 14},{18},0.111,0.816,1.158
{44 18 48},{14},0.111,0.816,1.138
{6 18 48},{14},0.151,0.795,1.109
{6 18 48},{34},0.135,0.709,1.107
{44 19 34},{18},0.110,0.775,1.099
{44 19 34},{14},0.116,0.815,1.137
{34 28 14},{18},0.136,0.763,1.082
{1 19 48},{18},0.115,0.779,1.105
{1 19 48},{14},0.120,0.813,1.134
{44 6 14},{18},0.119,0.768,1.090
{6 4 34},{14},0.116,0.737,1.029
{6 4 34},{18},0.122,0.775,1.100
{30 19 48},{18},0.125,0.756,1.072
{30 19 48},{14},0.131,0.790,1.103
{20 18 34},{14},0.111,0.806,1.125
{21 30 14},{18},0.107,0.751,1.065
{14 1 48},{34},0.140,0.720,1.123
{14 1 48},{18},0.153,0.786,1.115
{44 30 14},{18},0.128,0.756,1.072
{6 1 19},{34},0.121,0.724,1.130
{6 1 19},{14},0.128,0.768,1.072
{6 1 19},{18},0.130,0.778,1.103
{44 1 14},{18},0.123,0.787,1.117
{44 1 14},{34},0.112,0.715,1.116
{21 18 30},{14},0.107,0.809,1.129
{34 30 14},{18},0.216,0.765,1.085
{18 30 1},{34},0.162,0.720,1.123
{18 30 1},{14},0.181,0.804,1.122
{44 6 18},{14},0.119,0.782,1.091
{18 28 34},{14},0.136,0.805,1.123
{18 19 34},{14},0.215,0.786,1.096
{30 1 34},{18},0.162,0.758,1.075
{30 1 34},{14},0.168,0.786,1.097
{48 49 14},{18},0.112,0.768,1.089
{20 18 19},{14},0.101,0.831,1.159
{1 49 34},{18},0.106,0.763,1.082
{1 49 34},{14},0.106,0.763,1.064
{20 19 14},{18},0.101,0.815,1.156
{44 18 30},{14},0.128,0.810,1.130
{4 1 18},{34},0.120,0.733,1.144
{4 1 18},{14},0.125,0.765,1.068
{6 28 14},{18},0.113,0.761,1.079
{6 28 14},{34},0.106,0.711,1.110
{4 19 34},{18},0.123,0.766,1.086
{4 19 34},{14},0.124,0.772,1.077
{6 18 30},{14},0.174,0.786,1.097
{6 19 34},{18},0.155,0.760,1.078
{6 19 34},{14},0.154,0.755,1.053
{30 49 34},{18},0.110,0.734,1.041
{30 49 34},{14},0.118,0.783,1.092
{6 18 1},{34},0.156,0.716,1.118
{6 18 1},{14},0.165,0.761,1.061
{44 30 34},{18},0.109,0.756,1.073
{44 30 34},{14},0.115,0.798,1.114
{4 18 19},{34},0.123,0.711,1.110
{4 18 19},{14},0.136,0.784,1.094
{21 18 19},{14},0.105,0.795,1.110
{14 21 34},{18},0.114,0.754,1.069
{18 48 49},{14},0.112,0.800,1.117
{44 18 1},{14},0.123,0.797,1.113
{44 18 1},{34},0.111,0.716,1.117
{18 28 1},{14},0.114,0.803,1.120
{18 28 1},{34},0.101,0.714,1.114
{1 30 19},{34},0.128,0.725,1.131
{1 30 19},{18},0.134,0.757,1.073
{1 30 19},{14},0.139,0.785,1.095
{1 30 49},{14},0.103,0.811,1.132
{48 19 14},{18},0.161,0.769,1.091
{26 18 30},{14},0.145,0.810,1.130
{26 18 30},{34},0.125,0.701,1.095
{34 26 14},{18},0.163,0.792,1.123
{34 16 14},{18},0.195,0.758,1.075
{26 16 14},{18},0.134,0.780,1.107
{16 6 18},{14},0.157,0.770,1.074
{26 6 14},{18},0.128,0.768,1.089
{16 49 14},{18},0.124,0.779,1.105
{16 18 30},{14},0.160,0.779,1.087
{16 30 14},{18},0.160,0.727,1.032
{44 16 14},{18},0.116,0.759,1.077
{15 18 30},{14},0.106,0.785,1.096
{15 30 14},{18},0.106,0.757,1.074
{26 49 14},{18},0.101,0.782,1.110
{16 6 34},{14},0.142,0.775,1.081
{16 6 34},{18},0.139,0.760,1.078
{26 30 14},{18},0.145,0.772,1.095
{26 6 34},{14},0.114,0.769,1.073
{26 6 34},{18},0.113,0.760,1.078
{16 18 34},{14},0.195,0.792,1.105
{44 16 18},{14},0.116,0.803,1.121
{34 15 14},{18},0.114,0.755,1.071
{26 6 30},{14},0.104,0.792,1.105
{26 18 34},{14},0.163,0.807,1.126
{26 16 34},{14},0.119,0.798,1.114
{26 16 34},{18},0.116,0.778,1.104
{26 18 49},{14},0.101,0.816,1.139
{16 49 34},{14},0.108,0.780,1.089
{16 49 34},{18},0.106,0.771,1.093
{16 30 34},{18},0.141,0.734,1.041
{16 30 34},{14},0.150,0.783,1.092
{26 30 34},{14},0.129,0.792,1.105
{26 30 34},{18},0.125,0.767,1.088
{44 16 34},{14},0.105,0.816,1.139
{26 16 30},{14},0.104,0.798,1.114
{16 6 30},{18},0.119,0.725,1.028
{16 6 30},{14},0.125,0.762,1.063
{16 18 49},{14},0.124,0.778,1.085
{16 6 14},{18},0.157,0.754,1.069
{26 18 14},{34},0.163,0.704,1.099
{26 6 18},{14},0.128,0.780,1.089
{15 18 34},{14},0.114,0.763,1.065
{26 16 18},{14},0.134,0.800,1.117
{18 1 12},{14},0.124,0.790,1.102
{18 1 12},{34},0.115,0.735,1.147
{18 19 42},{14},0.104,0.795,1.110
{6 12 14},{18},0.118,0.765,1.085
{2 18 14},{34},0.112,0.719,1.122
{15 19 14},{18},0.102,0.789,1.119
{12 19 14},{18},0.132,0.811,1.150
{18 46 14},{34},0.151,0.702,1.096
{18 48 12},{14},0.113,0.805,1.123
{46 1 14},{18},0.119,0.785,1.113
{46 1 14},{34},0.110,0.727,1.136
{6 18 12},{14},0.118,0.782,1.091
{6 46 14},{18},0.125,0.802,1.137
{6 46 14},{34},0.113,0.725,1.132
{18 42 14},{34},0.122,0.705,1.100
{18 46 19},{14},0.126,0.789,1.101
{18 46 19},{34},0.116,0.727,1.134
{18 19 12},{14},0.132,0.816,1.139
{18 19 12},{34},0.114,0.709,1.106
{46 18 1},{14},0.119,0.771,1.076
{46 18 1},{34},0.114,0.737,1.150
{46 18 48},{14},0.115,0.784,1.093
{6 18 46},{14},0.125,0.761,1.062
{6 18 46},{34},0.120,0.727,1.134
{18 1 42},{14},0.100,0.794,1.108
{12 1 14},{18},0.124,0.798,1.132
{12 1 14},{34},0.112,0.723,1.129
{15 18 19},{14},0.102,0.764,1.066
{12 48 14},{18},0.113,0.803,1.139
{46 19 14},{18},0.126,0.783,1.110
{46 19 14},{34},0.115,0.714,1.115
{42 19 14},{18},0.104,0.777,1.103
{1 42 14},{18},0.100,0.788,1.118
{18 12 14},{34},0.152,0.706,1.102
{46 48 14},{18},0.115,0.793,1.124
{46 48 14},{34},0.102,0.707,1.104
{46 30 14},{18},0.136,0.777,1.102
{46 1 34},{14},0.110,0.761,1.062
{46 1 34},{18},0.114,0.784,1.112
{32 48 34},{14},0.109,0.773,1.078
{32 48 34},{18},0.107,0.763,1.082
{26 19 14},{18},0.139,0.791,1.122
{30 26 1},{14},0.107,0.789,1.101
{30 26 1},{18},0.102,0.748,1.060
{32 30 14},{34},0.134,0.715,1.116
{32 30 14},{18},0.140,0.750,1.064
{26 48 14},{18},0.120,0.770,1.092
{32 1 14},{34},0.125,0.755,1.178
{32 1 14},{18},0.134,0.809,1.147
{34 32 14},{18},0.164,0.786,1.115
{34 42 14},{18},0.122,0.760,1.079
{32 30 19},{14},0.107,0.773,1.078
{32 30 19},{18},0.107,0.778,1.103
{26 1 34},{14},0.118,0.790,1.102
{26 1 34},{18},0.117,0.783,1.111
{6 32 19},{18},0.105,0.795,1.128
{6 32 34},{14},0.122,0.760,1.061
{6 32 34},{18},0.124,0.777,1.102
{32 19 34},{14},0.121,0.764,1.066
{32 19 34},{18},0.126,0.794,1.126
{26 32 14},{18},0.100,0.802,1.138
{26 19 34},{14},0.123,0.788,1.099
{26 19 34},{18},0.122,0.784,1.112
{46 19 34},{14},0.115,0.797,1.112
{46 19 34},{18},0.116,0.804,1.140
{6 32 1},{18},0.105,0.797,1.131
{32 1 34},{14},0.125,0.768,1.072
{32 1 34},{18},0.130,0.797,1.131
{32 48 14},{34},0.109,0.710,1.109
{32 48 14},{18},0.120,0.784,1.112
{34 46 14},{18},0.151,0.786,1.115
{32 30 34},{14},0.134,0.789,1.101
{32 30 34},{18},0.125,0.740,1.050
{46 6 30},{14},0.100,0.759,1.060
{46 6 30},{18},0.102,0.775,1.099
{46 30 34},{14},0.120,0.780,1.089
{46 30 34},{18},0.117,0.765,1.085
{46 30 19},{14},0.102,0.797,1.113
{46 30 19},{18},0.101,0.784,1.113
{46 48 34},{14},0.102,0.787,1.098
{46 48 34},{18},0.102,0.787,1.117
{32 19 14},{34},0.121,0.717,1.120
{32 19 14},{18},0.137,0.810,1.149
{26 4 14},{18},0.103,0.796,1.130
{32 1 19},{18},0.102,0.810,1.148
{6 32 14},{34},0.122,0.706,1.102
{6 32 14},{18},0.134,0.779,1.106
{30 42 14},{18},0.104,0.731,1.036
{26 30 19},{14},0.108,0.776,1.082
{26 30 19},{18},0.107,0.768,1.090
{30 32 1},{34},0.105,0.741,1.156
{30 32 1},{14},0.109,0.774,1.079
{30 32 1},{18},0.106,0.748,1.060
{30 46 1},{14},0.101,0.786,1.097
{6 46 34},{14},0.113,0.761,1.061
{6 46 34},{18},0.120,0.803,1.139
{6 32 30},{14},0.112,0.778,1.085
{6 32 30},{18},0.105,0.729,1.034
{34 2 14},{18},0.112,0.783,1.110
{26 1 14},{34},0.118,0.712,1.111
{26 1 14},{18},0.131,0.792,1.124
{26 48 34},{14},0.108,0.798,1.113
{26 48 34},{18},0.104,0.766,1.086
{34 39 14},{18},0.126,0.771,1.094
{12 1 34},{14},0.112,0.799,1.114
{12 1 34},{18},0.115,0.820,1.163
{12 30 34},{14},0.116,0.816,1.139
{12 30 34},{18},0.115,0.812,1.151
{39 30 14},{18},0.110,0.754,1.069
{34 12 14},{18},0.152,0.809,1.147
{39 30 34},{14},0.102,0.789,1.101
{12 30 14},{18},0.133,0.786,1.115
{18 42 34},{14},0.122,0.804,1.122
{16 30 19},{18},0.126,0.754,1.069
{16 30 19},{14},0.126,0.758,1.058
{16 46 34},{14},0.108,0.803,1.121
{16 46 34},{18},0.104,0.774,1.097
{16 48 19},{14},0.112,0.789,1.101
{16 48 19},{18},0.108,0.759,1.076
{46 18 30},{14},0.136,0.801,1.118
{16 30 48},{14},0.117,0.792,1.105
{16 30 48},{18},0.107,0.725,1.028
{16 48 34},{18},0.125,0.759,1.077
{16 48 34},{14},0.132,0.802,1.118
{18 46 34},{14},0.151,0.778,1.086
{16 18 48},{14},0.147,0.800,1.116
{16 1 34},{14},0.146,0.776,1.083
{16 1 34},{18},0.144,0.767,1.088
{30 16 1},{18},0.121,0.737,1.045
{30 16 1},{14},0.128,0.777,1.085
{16 46 14},{34},0.108,0.708,1.106
{16 46 14},{18},0.116,0.765,1.086
{26 18 1},{34},0.117,0.709,1.106
{26 18 1},{14},0.131,0.796,1.110
{2 18 34},{14},0.112,0.785,1.095
{16 1 48},{14},0.108,0.782,1.091
{16 1 48},{18},0.105,0.763,1.082
{16 19 34},{14},0.148,0.782,1.091
{16 19 34},{18},0.146,0.768,1.089
{26 18 19},{14},0.139,0.793,1.106
{26 18 48},{14},0.120,0.792,1.105
{16 48 14},{18},0.147,0.763,1.082
{16 1 14},{34},0.146,0.700,1.093
{16 1 14},{18},0.159,0.764,1.084
{16 18 1},{14},0.159,0.761,1.061
{18 30 42},{14},0.104,0.786,1.097
{16 19 14},{18},0.163,0.762,1.080
{16 18 19},{14},0.163,0.759,1.059
{16 1 19},{14},0.120,0.750,1.046
{16 1 19},{18},0.125,0.779,1.105
{16 18 46},{14},0.116,0.784,1.094
{16 12 14},{34},0.112,0.701,1.094
{16 12 14},{18},0.124,0.778,1.104
{16 4 18},{34},0.110,0.715,1.116
{16 4 18},{14},0.118,0.772,1.077
{16 18 28},{14},0.109,0.806,1.124
{16 28 34},{14},0.107,0.816,1.139
{16 4 34},{14},0.108,0.763,1.064
{16 4 34},{18},0.110,0.772,1.095
{18 30 39},{14},0.110,0.792,1.105
{16 18 12},{34},0.108,0.711,1.110
{16 18 12},{14},0.124,0.814,1.136
{18 12 34},{14},0.152,0.813,1.134
{18 39 14},{34},0.126,0.718,1.121
{16 4 14},{34},0.108,0.708,1.105
{16 4 14},{18},0.118,0.773,1.097
{16 28 14},{34},0.107,0.737,1.151
{16 28 14},{18},0.109,0.756,1.072
{18 39 34},{14},0.126,0.806,1.124
{16 12 34},{18},0.108,0.799,1.133
{16 12 34},{14},0.112,0.823,1.148
{18 30 12},{14},0.133,0.818,1.141
{18 30 12},{34},0.115,0.706,1.101
{32 49 14},{18},0.104,0.804,1.141
{32 18 1},{14},0.134,0.763,1.064
{32 18 1},{34},0.130,0.738,1.152
{34 29 14},{18},0.106,0.794,1.126
{38 18 34},{14},0.107,0.800,1.117
{32 18 30},{34},0.125,0.712,1.112
{32 18 30},{14},0.140,0.797,1.113
{16 32 14},{18},0.127,0.768,1.090
{16 32 14},{34},0.118,0.714,1.114
{16 6 19},{18},0.121,0.749,1.063
{16 6 19},{14},0.118,0.733,1.023
{6 18 32},{14},0.134,0.763,1.065
{6 18 32},{34},0.124,0.706,1.103
{34 38 14},{18},0.107,0.761,1.079
{32 18 34},{14},0.164,0.786,1.097
{18 29 34},{14},0.106,0.771,1.075
{16 32 30},{14},0.104,0.782,1.091
{32 18 14},{34},0.164,0.713,1.114
{16 18 32},{14},0.127,0.760,1.061
{16 6 1},{14},0.120,0.757,1.057
{16 6 1},{18},0.122,0.770,1.092
{16 32 34},{14},0.118,0.785,1.095
{16 32 34},{18},0.115,0.763,1.082
{32 18 49},{14},0.104,0.786,1.097
{32 18 19},{34},0.126,0.715,1.117
{32 18 19},{14},0.137,0.778,1.085
{26 4 18},{14},0.103,0.790,1.103
{39 19 14},{18},0.105,0.788,1.118
{12 19 34},{14},0.111,0.807,1.126
{12 19 34},{18},0.114,0.829,1.175
{12 30 19},{14},0.103,0.809,1.129
{12 30 19},{18},0.103,0.809,1.147
{6 12 34},{14},0.104,0.775,1.081
{6 12 34},{18},0.104,0.775,1.099
{16 6 48},{14},0.108,0.791,1.103
{16 6 48},{18},0.106,0.771,1.094
{32 18 48},{34},0.107,0.708,1.105
{32 18 48},{14},0.120,0.791,1.104
{26 32 18},{14},0.100,0.781,1.090
{18 39 19},{14},0.105,0.771,1.075
{30 18 48 14},{34},0.119,0.723,1.129
{30 18 48 19},{14},0.102,0.813,1.135
{14 30 19 34},{18},0.133,0.797,1.130
{14 6 48 34},{18},0.109,0.795,1.128
{30 6 18 1},{14},0.103,0.796,1.111
{6 18 1 34},{14},0.121,0.777,1.085
{6 18 48 14},{34},0.109,0.718,1.121
{30 1 19 34},{14},0.104,0.810,1.130
{14 18 30 4},{34},0.100,0.726,1.134
{30 48 19 14},{18},0.102,0.778,1.104
{14 4 30 34},{18},0.100,0.777,1.102
{6 30 19 14},{18},0.105,0.774,1.098
{34 14 1 48},{18},0.113,0.805,1.142
{30 18 1 19},{14},0.108,0.808,1.127
{18 30 19 34},{14},0.133,0.805,1.123
{6 18 48 34},{14},0.109,0.805,1.123
{18 48 19 34},{14},0.113,0.828,1.156
{6 18 30 14},{34},0.122,0.703,1.097
{18 1 19 34},{14},0.128,0.796,1.111
{6 18 1 14},{34},0.121,0.732,1.142
{30 18 48 34},{14},0.119,0.827,1.154
{30 1 19 14},{34},0.104,0.748,1.167
{30 1 19 14},{18},0.108,0.779,1.105
{14 48 19 34},{18},0.113,0.782,1.110
{6 18 19 34},{14},0.121,0.778,1.086
{6 18 30 19},{14},0.105,0.791,1.104
{14 18 1 48},{34},0.113,0.737,1.150
{30 18 1 34},{14},0.131,0.812,1.133
{30 14 48 34},{18},0.119,0.792,1.123
{14 6 19 34},{18},0.121,0.784,1.111
{4 18 30 34},{14},0.100,0.804,1.122
{14 6 1 34},{18},0.121,0.779,1.105
{6 1 19 14},{18},0.101,0.789,1.119
{34 18 1 48},{14},0.113,0.807,1.126
{14 6 30 34},{18},0.122,0.757,1.073
{14 1 19 34},{18},0.128,0.801,1.136
{6 18 19 14},{34},0.121,0.707,1.104
{30 18 1 14},{34},0.131,0.727,1.135
{18 1 19 14},{34},0.128,0.739,1.154
{18 30 19 14},{34},0.133,0.717,1.119
{30 6 1 14},{18},0.103,0.754,1.069
{6 18 30 34},{14},0.122,0.793,1.106
{6 18 1 19},{14},0.101,0.779,1.087
{30 14 1 34},{18},0.131,0.783,1.111
{16 18 30 34},{14},0.113,0.803,1.121
{14 16 6 34},{18},0.110,0.772,1.095
{26 18 30 14},{34},0.105,0.724,1.129
{26 14 30 34},{18},0.105,0.809,1.148
{16 18 6 34},{14},0.110,0.787,1.098
{16 18 30 14},{34},0.113,0.706,1.102
{26 18 30 34},{14},0.105,0.835,1.165
{14 16 30 34},{18},0.113,0.753,1.068
{26 14 19 34},{18},0.100,0.815,1.156
{14 32 1 34},{18},0.103,0.827,1.173
{14 32 30 34},{18},0.103,0.768,1.089
{26 18 19 34},{14},0.100,0.820,1.144
{14 16 1 34},{18},0.113,0.778,1.104
{14 16 19 34},{18},0.115,0.775,1.100
{16 18 48 34},{14},0.102,0.819,1.142
{16 18 1 34},{14},0.113,0.787,1.098
{16 18 19 34},{14},0.115,0.789,1.102
{26 18 19 14},{34},0.100,0.719,1.123
{14 16 48 34},{18},0.102,0.775,1.100
{16 18 1 14},{34},0.113,0.713,1.113
{16 18 19 14},{34},0.115,0.706,1.101
{32 18 1 14},{34},0.103,0.771,1.204
{32 18 1 34},{14},0.103,0.797,1.112
{32 18 30 34},{14},0.103,0.819,1.143
{32 18 30 14},{34},0.103,0.732,1.142
