high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
144.27,101.89,144.34,5.31,4.32,13.97,2.52,25.12,213.74,10.16,True,False,False,1,94,1,1
211.64,69.24,47.57,4.52,-5.2,-3.94,-2.04,45.41,163.96,18.34,True,True,True,1,95,1,0
83.34,81.26,84.36,15.37,0.13,27.36,-5.11,16.11,298.06,14.51,True,True,True,0,65,0,0
142.39,108.12,142.56,5.69,4.91,18.88,3.72,22.66,228.31,11.35,True,False,True,0,77,1,1
143.92,91.65,134.55,5.44,5.84,12.19,3.92,21.29,213.81,10.74,True,False,False,1,59,1,1
132.54,97.73,132.35,6.77,4.49,20.43,2.05,35.26,226.07,10.4,True,False,False,1,94,0,1
44.76,17.82,196.32,11.42,-0.48,30.1,4.17,16.29,290.42,17.57,False,True,True,0,29,0,0
228.15,177.79,51.8,11.26,14.28,-1.33,0.06,11.2,256.77,16.13,False,True,True,0,64,0,0
39.08,144.55,167.89,12.94,7.95,29.42,0.08,49.76,250.54,15.98,False,True,True,1,39,0,0
175.41,84.88,249.3,-2.14,-0.8,3.13,-7.85,46.75,272.38,22.15,False,True,True,0,58,0,0
156.87,48.67,214.73,14.9,8.5,34.4,-1.17,13.8,300.83,21.68,False,True,False,0,55,0,0
44.59,89.3,32.76,2.86,-1.78,-1.27,-2.15,13.53,246.5,19.18,False,False,True,1,27,0,0
223.39,36.13,185.34,8.87,-5.16,-3.54,9.69,43.14,117.0,13.18,False,True,True,1,41,1,0
87.24,170.05,69.8,13.5,6.49,1.34,12.04,12.03,318.06,4.94,False,True,True,1,62,0,0
186.97,184.51,104.0,4.09,-0.64,25.97,4.04,44.32,292.22,19.24,False,True,True,0,59,1,0
210.92,202.36,92.08,0.69,-4.85,27.26,13.21,12.04,184.73,3.93,False,False,True,1,80,1,0
67.96,84.62,53.18,12.6,2.13,-3.65,13.81,45.57,282.86,19.17,False,True,False,0,70,1,0
51.05,78.8,160.0,-4.45,12.68,2.66,13.56,15.47,203.88,6.96,False,True,True,1,75,0,0
149.15,103.73,132.53,5.02,4.37,7.28,2.58,30.92,223.61,9.4,False,False,False,0,44,0,1
43.98,145.43,121.06,10.16,8.2,-1.02,6.5,43.48,304.39,8.68,False,True,True,1,28,0,0
213.95,183.11,88.12,4.58,7.23,31.36,0.74,15.55,197.03,22.38,False,True,True,1,42,0,0
112.71,45.73,155.16,13.84,0.49,4.9,8.3,48.32,272.04,6.84,False,True,True,1,79,1,0
216.97,147.87,152.22,7.93,-1.77,-3.39,-5.5,48.08,170.63,14.96,False,True,True,1,67,1,0
117.0,189.08,158.48,13.76,10.08,26.83,11.22,40.57,267.07,8.89,True,True,True,1,50,1,0
33.55,208.05,104.92,2.67,2.01,-2.03,1.89,13.58,205.61,21.96,False,True,True,1,19,1,0
228.66,29.91,228.94,12.61,6.59,26.46,7.49,17.1,311.0,18.52,False,True,True,0,64,1,0
183.49,32.88,187.02,-3.76,6.49,-3.57,-3.56,49.53,200.57,6.65,False,True,True,1,96,0,0
235.12,167.95,212.75,8.71,15.85,25.54,-1.69,13.5,316.73,4.42,False,True,True,0,76,1,0
143.65,97.66,139.5,6.57,5.87,16.7,2.88,38.05,211.02,10.9,True,False,False,1,32,1,1
149.99,103.76,146.93,5.6,4.08,5.98,3.11,29.86,223.57,11.72,True,False,False,0,68,0,1
81.93,134.9,185.66,9.93,6.96,25.95,-3.1,45.26,118.0,4.49,False,True,True,1,51,0,0
203.2,199.17,224.89,4.84,-2.13,33.79,-2.7,48.99,178.65,15.8,False,True,True,0,100,1,0
154.82,182.15,249.33,0.55,12.92,2.9,-1.62,44.57,325.7,19.79,False,True,True,1,44,1,0
134.49,102.71,132.04,5.14,5.92,5.89,2.26,34.85,223.86,11.76,True,False,False,0,45,1,1
147.81,92.78,149.57,6.62,4.8,11.98,2.45,21.53,217.12,11.65,True,False,False,0,67,0,1
86.71,39.61,234.92,4.14,2.54,-3.49,13.79,10.88,283.65,18.28,False,True,True,1,88,1,0
136.99,101.16,149.95,5.58,5.22,20.29,2.56,22.63,221.57,9.91,True,False,True,1,63,1,1
185.1,206.92,157.69,-1.95,1.71,34.57,-6.75,16.55,122.13,3.57,False,True,True,0,97,1,0
88.39,42.66,167.53,9.13,6.19,30.82,-0.23,13.91,138.87,16.37,True,True,True,0,32,1,0
227.28,127.83,95.04,-1.0,8.18,-3.27,6.16,13.58,165.44,15.98,False,True,True,1,48,1,0
146.24,99.1,146.88,6.97,4.85,11.36,2.67,28.5,223.26,12.2,True,False,False,0,43,0,1
72.6,64.86,202.4,3.76,-4.66,32.07,7.91,16.81,202.63,16.19,False,True,True,0,38,0,0
146.95,91.06,148.54,5.41,5.59,18.6,3.64,26.37,226.3,12.99,True,False,False,0,21,1,1
33.46,24.61,62.32,-1.93,15.36,27.17,8.23,47.19,111.39,7.1,False,True,True,0,31,0,0
124.15,177.56,245.6,10.57,0.42,34.0,-1.96,11.5,234.89,14.88,False,True,True,1,22,0,0
121.08,141.46,95.51,12.13,15.45,-2.54,1.01,12.02,145.29,19.26,False,True,True,0,62,1,0
58.03,22.89,216.15,-2.4,7.15,-0.71,8.78,16.46,267.08,8.08,False,True,True,0,27,0,0
130.05,108.12,139.74,5.75,4.41,11.3,2.38,28.37,219.94,11.39,True,True,False,0,48,0,1
126.78,145.15,158.28,1.01,1.36,-0.12,5.56,47.26,191.35,4.0,False,True,True,0,37,0,0
99.6,24.33,121.27,16.93,9.1,4.71,1.09,44.61,280.67,6.02,False,True,True,0,85,0,0
99.21,144.35,199.66,16.43,7.78,1.28,-4.43,10.55,289.87,0.16,False,True,False,1,28,1,0
59.8,130.71,212.15,7.54,1.1,-1.55,13.3,45.67,309.57,16.6,False,True,True,0,84,1,0
45.61,68.76,168.56,-3.41,1.51,0.22,7.24,45.36,138.25,14.65,False,False,True,1,85,1,0
147.44,95.61,141.13,5.06,4.54,15.3,3.0,28.85,218.18,10.11,True,False,False,1,70,0,1
82.71,87.82,152.88,-0.8,-0.12,1.16,13.42,10.01,120.61,-0.45,False,False,True,0,28,0,0
106.28,87.79,93.59,-3.52,8.29,25.73,12.76,49.14,201.93,8.03,True,True,True,1,77,0,0
181.33,169.23,58.71,2.86,3.53,0.89,0.69,49.81,166.16,1.17,False,False,True,0,32,1,0
202.09,22.91,45.19,9.28,-3.37,4.05,8.15,13.18,204.24,18.22,False,True,True,0,73,1,0
80.76,174.18,104.83,1.29,10.74,26.59,7.44,15.07,209.64,15.78,False,True,True,1,67,1,1
163.13,169.37,243.92,-1.75,-1.41,-1.26,0.1,19.44,118.21,7.4,False,True,True,0,30,1,0
131.31,95.32,134.73,5.04,5.18,18.19,2.08,32.71,219.45,9.44,True,False,False,0,86,1,1
148.57,97.81,136.25,6.87,5.63,17.23,2.0,27.83,214.5,11.26,True,True,False,1,83,0,1
73.34,194.75,84.21,15.82,0.55,-2.35,13.95,10.48,252.72,1.62,False,False,True,1,43,0,0
38.74,73.51,64.62,15.33,10.98,29.64,1.09,42.69,199.06,7.24,False,True,True,0,45,0,0
149.36,104.74,138.43,5.75,4.09,11.64,2.51,28.15,213.75,10.64,True,False,False,0,60,0,1
240.34,123.97,209.42,11.63,-3.79,27.05,7.09,18.79,120.5,5.12,False,True,True,0,37,0,0
141.46,108.01,149.68,6.0,5.32,15.47,2.54,21.08,219.78,11.13,True,False,False,1,42,0,1
166.12,10.81,33.52,15.47,-0.59,33.76,-1.01,48.7,164.15,14.87,False,True,True,0,35,1,0
139.73,105.09,132.98,6.7,4.44,13.74,2.25,27.47,227.94,10.64,True,False,False,0,39,1,1
96.85,-0.64,224.01,-3.66,8.78,-1.51,9.88,41.6,175.75,1.81,False,True,True,0,94,1,0
92.34,158.42,226.63,15.45,15.59,0.51,12.47,48.83,196.84,15.18,False,True,True,0,37,1,0
193.04,172.8,237.47,10.76,3.59,26.46,13.81,42.84,166.03,6.61,False,True,True,0,94,1,0
148.61,94.56,143.23,5.58,5.23,10.41,2.85,21.04,214.28,9.95,True,True,False,0,72,1,1
169.89,177.5,185.7,16.08,-4.28,-4.61,-1.65,18.41,184.49,13.76,False,True,False,0,29,0,0
39.75,9.03,172.4,3.68,-3.47,2.99,13.88,40.34,311.27,18.05,False,True,True,1,68,1,0
138.4,107.43,144.92,5.11,4.56,11.4,2.84,39.88,210.34,9.21,True,False,False,1,20,0,1
121.38,114.9,60.77,-2.98,6.92,0.55,1.73,17.3,175.39,1.35,False,True,True,1,64,1,0
33.92,41.92,160.87,10.42,-0.2,-3.16,-1.4,41.28,110.66,20.16,False,True,True,1,57,1,0
222.02,11.61,206.01,3.76,8.69,29.97,6.72,45.49,175.47,13.98,False,True,True,1,22,0,0
122.56,176.15,98.33,-0.56,-4.91,31.25,12.46,49.32,113.76,7.32,False,True,True,1,54,0,0
226.63,-3.56,165.83,16.17,-3.66,25.18,-5.56,17.18,247.59,4.8,True,True,True,0,93,1,0
125.44,122.89,105.76,-3.76,-2.86,29.16,-1.27,43.42,328.43,21.37,False,True,True,0,91,0,0
118.9,189.28,94.37,11.06,15.62,28.32,8.12,41.14,291.55,3.83,True,True,True,0,29,1,0
212.07,189.57,155.87,13.24,-3.98,-4.53,1.66,17.92,143.89,19.09,False,True,True,0,55,1,0
207.13,176.75,208.45,14.94,-1.44,28.8,0.88,41.04,150.47,18.67,False,True,False,1,43,0,0
82.34,9.56,247.56,-2.86,12.11,2.42,5.3,14.56,187.44,22.26,False,True,True,0,35,0,0
168.05,57.92,164.54,-3.6,-0.5,4.19,6.35,46.34,117.13,1.95,False,True,False,0,54,0,0
212.76,6.14,184.79,8.46,3.13,31.4,10.91,15.79,280.8,-0.04,False,True,True,0,46,1,0
215.91,58.15,35.12,13.56,7.4,0.74,11.05,11.3,280.96,0.17,False,False,True,0,85,0,0
235.42,7.73,123.69,-0.07,8.23,28.41,-0.51,49.97,230.34,5.67,False,True,True,1,90,1,0
53.81,202.74,52.25,-0.75,7.75,-2.58,-6.05,12.8,186.73,6.94,False,True,True,1,47,1,0
94.96,204.27,95.23,-3.72,-5.39,29.64,4.88,46.78,131.41,-0.82,True,True,True,0,42,1,0
160.52,178.91,71.21,13.76,9.55,31.85,-1.61,46.02,149.83,2.06,False,True,True,1,82,1,0
230.88,115.74,217.3,13.49,12.78,-1.9,12.64,16.97,239.76,14.17,False,True,True,1,89,0,0
143.08,93.44,149.3,5.07,4.36,17.65,3.81,35.23,217.76,12.79,True,False,False,0,75,1,1
180.36,9.19,151.44,12.75,2.64,-2.27,-3.32,17.47,158.41,15.67,False,False,True,0,89,0,0
248.9,87.01,185.43,7.67,13.79,4.04,12.43,45.34,206.5,14.84,False,True,True,1,52,0,0
210.2,114.06,224.66,16.79,-0.52,2.82,-4.97,49.84,126.04,14.57,False,True,True,1,64,1,0
80.62,25.24,245.84,15.69,13.21,26.85,13.7,18.89,176.5,8.06,False,True,True,1,98,0,0
228.41,41.8,87.07,3.45,-1.4,33.75,-7.23,10.86,187.15,18.36,False,True,True,1,33,0,0
110.21,128.33,152.99,14.31,7.86,27.49,-5.92,43.1,118.76,19.39,False,True,True,0,59,1,0
147.37,106.52,133.65,5.77,5.26,7.42,3.17,37.83,216.01,9.52,True,False,False,0,81,0,1
137.25,99.96,141.54,5.55,5.36,21.25,2.86,27.89,215.57,9.39,True,False,False,1,77,0,1
46.57,81.76,235.61,15.37,-5.29,25.87,1.54,14.53,248.96,16.3,False,True,True,0,35,0,0
203.02,75.42,216.91,4.35,-1.02,29.14,-0.78,45.93,139.32,2.95,False,True,True,0,89,1,0
62.61,73.83,227.51,7.64,3.47,28.62,6.39,18.51,291.45,3.19,False,True,True,0,60,1,0
46.93,123.49,71.49,4.38,8.16,-1.67,-0.9,12.89,302.31,3.02,False,False,True,1,84,0,0
143.98,90.8,133.0,6.37,4.82,7.72,2.8,34.38,226.47,12.88,True,False,True,1,48,1,1
135.94,92.48,133.35,6.54,5.24,18.46,3.6,30.3,211.07,12.46,True,False,False,0,18,1,1
69.17,-9.34,37.28,9.15,2.75,29.71,12.05,47.54,185.07,6.77,False,True,True,0,94,0,0
120.32,70.55,48.91,16.15,2.85,31.43,-1.33,11.82,259.95,22.06,False,True,True,1,72,0,0
163.7,83.6,73.03,4.12,-2.1,33.08,-1.93,16.66,310.66,13.88,False,True,True,0,74,0,0
138.69,92.98,137.06,5.56,4.56,17.05,2.24,27.69,229.21,11.08,True,False,False,1,73,1,1
171.0,156.16,69.93,2.44,-4.66,31.19,9.62,47.24,142.16,16.48,False,True,True,0,99,1,0
246.95,57.06,181.95,7.38,9.68,29.11,12.48,12.77,179.16,8.21,False,True,True,0,22,1,0
216.0,78.78,182.95,-2.03,2.71,33.32,7.27,17.87,159.84,14.73,False,True,True,1,85,0,0
134.03,109.61,141.69,5.45,5.11,22.39,3.04,23.57,215.74,11.06,True,False,False,0,72,0,1
143.78,94.91,144.42,6.9,4.23,17.13,2.31,36.47,212.27,9.97,True,False,False,1,39,0,1
156.02,193.43,230.95,12.97,3.75,30.79,6.12,43.36,209.87,8.53,False,True,True,0,52,0,0
195.08,207.52,92.17,16.72,1.77,34.47,8.13,49.72,241.96,3.58,False,True,True,0,56,1,0
110.13,187.76,237.79,-3.25,7.91,4.72,5.06,19.3,272.21,-0.57,False,True,True,0,49,0,0
226.81,72.53,105.54,1.47,-1.33,33.84,-6.51,49.87,140.12,13.09,False,True,True,0,48,1,0
222.91,190.6,225.85,4.72,-0.15,33.07,-5.87,14.25,233.03,18.2,False,True,True,0,67,0,0
141.2,94.22,130.53,5.59,5.4,7.83,3.13,36.17,225.85,12.51,True,False,False,0,92,0,1
146.34,98.14,145.53,5.87,4.57,12.6,3.66,32.43,228.98,9.86,True,False,False,1,21,1,1
247.38,186.05,247.82,14.27,15.91,2.17,7.61,19.46,276.08,6.24,False,True,True,0,28,0,0
136.79,101.69,146.18,6.05,5.85,14.36,3.85,22.12,221.4,12.64,True,False,False,1,92,1,1
193.73,57.88,35.03,1.83,-3.92,33.58,4.92,17.27,324.42,19.76,True,True,True,0,99,0,0
199.18,178.62,198.94,10.15,6.85,32.5,6.21,18.58,271.99,4.24,False,True,False,1,85,0,0
137.14,109.57,145.39,5.58,4.36,15.84,3.28,38.81,225.21,12.24,True,False,False,0,31,1,1
179.82,179.67,227.09,9.79,7.86,-2.03,13.59,42.94,170.45,16.76,False,True,True,0,76,0,0
147.13,95.74,144.26,6.69,4.99,12.5,3.1,31.46,212.51,10.84,True,False,False,0,45,0,1
219.79,11.27,164.2,-3.77,-2.91,34.97,13.64,17.56,162.86,3.09,False,True,True,1,18,1,0
130.81,104.03,135.02,6.85,4.6,5.61,2.17,28.51,211.5,11.43,True,False,False,0,93,1,1
46.11,29.14,183.3,-3.88,-0.65,27.81,-4.13,43.3,280.94,3.6,False,True,True,0,43,0,0
131.13,105.36,134.06,6.72,4.84,8.51,3.12,32.05,217.73,11.49,True,False,False,1,45,1,1
236.59,-3.21,238.29,4.12,9.68,34.12,-2.5,40.69,209.62,13.26,False,True,True,1,41,0,0
179.15,40.05,200.48,10.12,9.13,3.56,0.76,17.16,189.75,-0.8,False,True,True,1,53,1,0
169.15,154.66,230.01,-1.33,6.04,-2.9,1.96,42.63,275.32,-0.16,False,True,True,1,25,1,0
84.05,166.95,81.88,12.72,2.98,-4.54,13.16,14.59,113.22,14.04,False,True,False,1,71,0,0
189.29,67.3,202.66,12.01,11.49,-4.05,-1.3,15.08,328.64,21.62,False,False,False,0,96,1,0
208.91,88.09,125.82,9.75,14.23,27.49,-3.9,41.14,263.11,5.88,True,True,False,1,84,0,0
86.65,145.19,117.37,13.37,14.81,32.15,11.76,46.45,293.11,14.93,False,True,True,1,63,0,0
146.08,103.18,139.04,6.78,4.18,12.69,3.82,20.86,227.86,10.08,True,False,True,1,26,1,1
218.56,151.39,108.15,-0.54,-5.75,-4.5,4.73,18.83,299.86,7.85,False,True,True,0,20,0,0
206.28,55.49,93.55,9.46,-0.76,29.26,-7.26,19.71,208.75,-0.12,False,True,True,1,38,1,0
32.68,59.96,178.98,-0.25,9.51,28.09,10.46,17.63,202.6,15.83,False,True,False,0,47,1,0
137.97,97.33,137.7,6.44,4.12,23.56,2.81,22.47,223.24,12.95,True,True,False,0,84,0,1
162.7,120.25,117.75,-0.71,12.38,1.7,-0.62,47.52,159.93,7.24,False,True,True,0,56,0,0
142.84,101.46,137.66,6.06,4.72,22.83,3.95,36.5,213.58,10.42,True,False,False,1,34,1,1
123.4,44.88,173.2,-1.23,11.34,1.77,7.74,12.09,177.12,18.39,False,True,True,1,97,0,0
81.68,45.83,73.7,0.24,13.46,31.95,-6.79,14.49,231.04,19.29,False,True,True,1,100,0,0
246.52,42.14,69.66,4.79,-0.22,-4.7,-2.18,13.6,188.15,1.08,False,True,False,0,69,0,0
141.76,98.31,138.25,5.08,5.95,24.21,3.4,22.19,220.38,12.4,True,False,False,0,66,0,1
142.01,101.03,132.94,5.45,5.57,20.24,3.56,33.59,219.55,9.59,True,False,False,1,58,1,1
239.95,204.93,183.73,-4.93,-1.9,29.96,10.83,16.99,112.45,18.58,False,True,True,1,90,0,0
234.19,21.79,49.08,-1.38,13.03,1.62,9.85,18.96,237.26,19.62,False,True,True,0,21,0,0
151.56,19.87,69.22,1.86,13.3,-0.63,5.1,18.55,321.76,2.69,True,True,True,1,83,1,0
246.1,43.66,245.01,1.8,13.2,34.04,-1.53,19.34,207.95,19.14,False,True,True,1,91,0,0
84.81,142.07,188.27,3.51,-3.1,-3.49,-2.51,41.46,126.12,5.69,False,True,False,1,81,0,0
141.19,100.64,141.34,6.94,4.97,10.42,3.01,25.87,212.72,11.05,True,False,False,0,42,1,1
232.77,45.1,189.96,4.77,2.81,-0.65,-7.78,18.95,235.79,5.1,False,True,False,1,84,0,0
136.98,94.64,131.4,5.16,5.39,6.27,3.07,37.65,228.73,12.41,True,False,False,1,91,0,1
133.79,108.46,137.69,5.38,4.78,12.26,2.22,23.54,212.46,11.61,True,True,False,1,21,0,1
189.65,67.15,58.38,10.07,2.62,2.47,-2.67,10.71,324.38,5.22,False,True,True,0,47,1,0
196.94,64.58,180.9,-1.75,1.74,26.59,-5.3,18.37,253.18,0.94,True,True,True,0,71,0,0
157.66,-0.35,186.19,-0.22,14.96,28.22,6.98,47.63,157.61,22.19,False,False,True,1,88,0,0
154.07,69.0,171.03,11.9,15.26,25.92,12.29,48.21,193.41,22.58,False,True,True,0,40,1,0
59.01,205.52,89.03,8.27,-3.02,32.71,1.05,11.13,158.51,8.85,False,True,False,1,65,1,0
46.84,15.99,121.02,-4.92,7.94,3.95,-7.3,14.4,167.02,20.8,False,True,True,1,44,0,1
210.97,128.74,218.26,-1.26,11.13,28.63,-5.58,15.33,247.86,19.86,False,True,False,1,89,1,0
163.04,151.72,237.92,9.78,3.1,29.2,4.48,13.81,121.75,4.18,False,False,True,1,45,0,0
214.2,83.73,193.19,10.56,14.8,28.35,7.71,12.11,329.64,19.28,True,True,True,0,54,1,0
138.86,90.41,143.19,5.0,4.14,15.19,2.96,39.83,213.69,12.12,True,False,False,1,46,0,1
183.3,148.82,76.63,7.47,6.3,0.38,-1.08,12.75,148.41,7.36,False,True,True,0,60,1,0
142.65,95.64,138.97,5.3,4.95,20.79,2.53,33.55,220.85,10.5,True,False,False,1,52,1,1
135.06,91.35,139.1,6.26,4.99,7.99,3.14,37.62,217.87,11.64,True,False,False,0,97,0,1
128.94,22.16,216.07,8.2,11.03,32.04,0.24,47.33,121.13,14.82,False,False,True,0,35,1,0
229.38,115.2,36.98,7.09,1.06,32.21,4.27,17.64,181.75,21.16,False,True,False,0,27,0,0
165.17,2.98,239.81,1.29,10.27,28.97,-7.92,18.26,180.59,22.34,False,True,True,1,85,0,0
244.59,187.28,128.35,-2.23,-2.66,-4.36,-1.22,43.36,134.26,19.7,True,True,True,0,67,0,0
238.67,46.5,172.58,-3.69,10.97,-0.9,11.63,46.57,242.32,16.88,False,True,True,0,20,1,0
188.99,21.92,85.43,-2.63,15.45,4.12,-7.16,13.97,191.42,21.15,False,True,True,0,72,1,0
186.59,56.77,189.37,7.31,15.29,-3.39,11.73,41.09,184.73,6.18,False,True,True,0,76,0,0
135.91,93.55,146.06,5.31,4.33,9.98,3.18,26.53,215.16,10.68,True,False,False,0,59,1,1
239.99,43.36,159.16,11.6,11.45,29.42,-6.87,12.23,251.57,13.63,False,True,True,1,86,1,0
142.7,99.09,136.01,5.68,5.13,12.34,3.11,38.1,211.09,11.61,True,False,False,1,39,1,1
203.2,46.0,199.83,14.83,-0.99,4.24,8.34,44.47,289.74,-0.84,False,True,True,1,67,1,0
120.9,196.22,227.79,8.76,-4.85,33.22,-1.3,41.89,154.47,19.51,False,True,True,1,36,1,0
201.65,28.23,220.93,-0.39,6.02,-4.91,7.72,15.73,116.4,6.41,False,True,True,0,52,1,0
42.54,28.86,41.98,2.05,2.22,28.47,6.24,19.63,113.84,5.28,False,True,True,1,96,1,0
114.54,8.38,231.43,7.65,3.35,32.12,10.83,48.01,300.17,15.05,False,True,True,0,80,0,0
139.28,96.02,143.41,5.47,5.12,22.31,3.98,33.79,217.92,11.89,True,False,False,1,20,0,1
157.93,79.83,96.41,7.37,-5.01,26.41,4.56,11.58,312.56,8.46,False,True,True,0,78,0,0
149.61,93.9,140.29,6.26,5.93,10.63,2.35,29.19,229.3,11.83,False,False,False,0,93,1,1
50.74,53.55,127.17,12.59,8.21,28.0,-5.48,48.39,125.46,15.77,False,True,True,0,95,1,0
59.07,174.7,182.13,-2.18,9.91,2.74,13.95,15.89,196.44,22.71,False,True,True,1,92,0,0
186.58,9.33,202.98,9.84,-4.5,27.96,7.24,16.97,305.36,8.45,False,True,True,1,42,1,0
135.97,97.93,149.85,5.54,4.3,11.0,2.28,31.35,224.2,12.69,True,False,False,1,43,0,1
73.96,55.2,119.92,10.16,-5.07,3.42,-1.3,18.58,260.73,-0.44,False,True,True,1,60,0,0
84.55,203.13,227.33,4.79,6.87,31.76,9.14,45.79,134.08,19.9,False,True,True,0,76,0,0
144.49,108.27,146.67,5.46,4.49,12.02,3.27,33.67,224.96,11.35,True,True,False,1,48,0,1
188.78,176.53,241.29,-4.66,1.21,-1.88,5.71,40.89,148.52,15.86,False,True,True,1,72,0,0
237.06,138.59,121.91,0.41,9.68,33.11,8.2,41.9,251.51,2.98,False,True,True,0,42,1,0
141.54,106.03,141.8,6.72,4.52,13.58,3.09,20.95,227.34,10.96,False,False,False,0,62,0,1
148.59,102.74,141.81,5.26,4.19,9.07,2.92,39.61,225.51,9.38,True,True,False,1,34,1,1
158.17,172.74,215.55,7.82,10.2,-2.88,-4.48,19.4,187.16,15.05,False,True,True,1,83,0,0
98.19,-3.21,50.08,-4.4,1.89,27.25,13.34,44.07,271.51,4.12,False,True,True,0,96,1,0
135.82,92.32,144.29,5.93,5.21,17.22,3.61,35.81,213.02,12.44,True,False,False,1,79,0,1
100.61,60.94,206.79,8.76,-0.23,2.89,-0.95,10.91,286.94,5.31,False,True,True,0,29,1,0
171.39,150.71,179.26,12.45,12.15,28.18,-6.55,16.91,135.73,-0.2,False,True,True,0,49,0,0
152.63,197.44,100.93,13.5,1.21,3.49,6.88,14.18,195.27,16.84,False,True,True,0,78,1,0
155.41,124.81,32.63,-2.51,-1.48,-4.63,-5.44,19.61,205.39,1.93,False,True,True,1,26,0,0
41.84,119.18,246.99,-1.01,10.5,29.68,-1.01,45.32,204.58,2.11,False,True,True,1,67,0,0
71.62,125.81,196.45,3.42,6.89,27.82,11.76,45.6,117.15,17.59,True,True,True,1,43,1,0
97.68,161.85,89.3,13.66,-5.92,-0.38,11.07,19.67,153.57,1.55,False,True,True,1,18,0,0
110.21,76.87,64.7,14.34,7.94,28.9,12.9,46.32,253.07,-0.7,False,False,True,1,74,1,0
125.38,16.02,43.42,16.4,6.34,1.52,12.31,41.26,188.83,-0.56,False,True,True,1,68,1,0
240.06,3.78,197.81,10.59,14.1,29.26,-5.21,42.91,273.15,2.07,False,True,True,1,72,0,0
132.53,92.1,131.71,6.41,5.3,11.42,3.85,38.05,229.34,12.64,True,False,False,0,38,0,1
66.5,150.55,227.88,7.4,10.97,3.11,12.88,13.54,193.39,18.29,False,True,True,0,82,1,0
217.0,198.75,243.9,9.72,8.91,33.15,-0.06,12.41,297.42,13.88,True,False,False,0,56,0,0
114.88,177.2,40.22,4.38,13.86,1.08,-6.75,11.6,197.74,3.86,True,True,True,1,84,1,0
74.87,14.16,202.42,0.01,13.39,3.44,5.57,41.63,187.91,7.4,False,True,True,1,25,1,0
67.39,160.6,62.96,9.2,-5.44,25.37,-4.22,15.89,197.86,20.39,False,True,True,1,96,1,0
243.6,25.51,243.05,14.42,2.37,27.56,-1.41,10.26,151.14,0.92,False,True,True,1,81,0,0
86.5,152.03,107.8,9.56,-4.21,-4.37,5.27,42.69,146.23,14.9,False,True,True,1,78,1,0
177.67,78.21,64.0,14.72,2.9,-4.13,9.09,42.42,246.8,15.6,False,True,True,1,41,0,0
230.5,57.66,183.52,9.12,-5.12,-2.66,11.62,11.37,294.47,17.07,False,True,True,1,22,1,0
188.14,178.52,153.0,-3.03,0.08,-4.22,-2.87,19.7,203.36,17.75,False,True,True,1,44,0,0
190.0,194.58,242.33,3.56,6.32,27.35,7.58,17.79,155.08,22.13,False,True,True,1,64,1,0
139.05,105.49,132.68,6.86,5.11,6.69,3.44,31.2,219.55,12.92,True,False,False,1,85,0,1
119.51,47.93,74.68,16.34,13.12,32.73,-4.8,43.26,266.6,20.97,False,True,True,0,19,1,0
69.05,81.08,95.77,-1.42,7.24,3.75,10.86,41.99,201.7,15.96,False,True,True,0,86,0,0
137.58,91.35,135.14,5.06,5.57,8.11,2.28,25.63,218.67,11.43,True,False,False,1,62,1,1
51.58,37.87,208.08,15.32,6.95,4.19,-2.87,14.39,189.14,1.87,False,True,False,1,56,1,0
146.61,90.65,131.19,6.36,5.15,8.28,2.36,21.37,216.62,11.34,True,False,False,0,50,1,1
187.41,174.19,241.43,-4.0,9.16,33.55,-4.61,47.95,160.32,2.13,False,False,True,0,92,0,0
151.62,128.74,39.45,15.65,14.13,34.4,5.58,45.32,322.96,19.48,False,True,True,1,20,1,1
238.53,138.81,236.37,16.71,11.93,28.62,-5.61,42.72,293.09,19.86,False,True,True,1,24,1,0
96.52,167.84,113.0,12.94,-4.29,25.8,8.07,15.19,312.68,-0.23,False,False,True,0,81,1,0
126.78,-8.32,85.63,3.32,15.76,-0.67,5.57,17.28,155.82,5.78,False,True,True,1,83,0,0
186.43,163.44,123.14,-0.76,11.6,33.77,10.25,13.61,302.98,19.9,False,True,False,1,24,1,0
135.52,93.83,143.53,5.84,4.94,8.76,2.92,33.47,225.34,10.93,True,False,False,0,88,0,1
200.42,115.29,203.87,2.09,13.07,26.08,-2.89,12.89,278.42,22.05,False,True,True,0,60,0,0
230.35,46.95,70.66,12.25,12.05,-3.77,0.41,48.86,247.83,20.09,False,True,True,0,71,0,0
141.88,101.1,144.58,6.78,5.77,14.74,2.68,37.34,221.37,11.03,True,False,False,0,69,1,1
238.72,66.84,159.27,16.17,1.01,-3.26,-3.17,18.57,141.67,14.11,False,True,True,1,53,0,0
224.63,167.42,199.87,0.87,11.57,4.84,-0.03,17.02,168.98,6.98,False,True,True,0,35,0,0
247.31,134.07,153.06,1.79,-2.45,34.49,11.83,47.61,187.31,19.61,False,True,False,0,93,0,0
75.35,60.47,228.06,-2.59,10.87,-2.78,-7.0,18.37,175.33,16.18,True,True,True,0,84,0,0
48.51,184.78,41.23,-2.82,-3.78,32.87,6.75,10.93,262.41,8.28,False,True,True,1,60,0,0
142.63,107.54,134.19,5.22,4.08,11.21,2.25,21.89,222.84,12.45,True,False,False,1,59,1,1
